skill_id,skill_name,category
1,Python,Programming
2,SQL,Database
3,NumPy,Python Library
4,Pandas,Python Library
5,Excel,Spreadsheet
6,Power BI,Visualization
7,Statistics,Mathematics
8,Git,Version Control
9,GitHub,Version Control
10,Machine Learning,AI
11,Scikit-learn,Machine Learning
12,XGBoost,Machine Learning
13,Deep Learning,AI
14,TensorFlow,AI
15,PyTorch,AI
16,NLP,AI
17,Computer Vision,AI
18,Matplotlib,Visualization
19,Seaborn,Visualization
20,Tableau,Visualization
21,Data Visualization,Visualization
22,AWS,Cloud
23,Docker,DevOps
24,Apache Spark,Big Data
25,Apache Airflow,Data Engineering
26,ETL,Data Engineering
27,Data Warehousing,Data Engineering
28,Flask,Web Development
29,FastAPI,Web Development
30,REST API,Web Development
